|fecha|nombre_fecha|mes|dia_semana|dia_laboral
494|2045-06-19|Sagrado corazón|2045-06-01|2|1
495|2045-07-03|San Pedro y San Pablo|2045-07-01|2|1
496|2045-07-20|Independencia|2045-07-01|5|1
497|2045-08-07|Batalla de Boyacá|2045-08-01|2|1
498|2045-08-21|Asunción de la Virgen|2045-08-01|2|1
499|2045-10-16|Día de la raza|2045-10-01|2|1
500|2045-11-06|Día de todos los Santos|2045-11-01|2|1
501|2045-11-13|Independencia de Cartagena|2045-11-01|2|1
502|2045-12-08|Inmaculada|2045-12-01|6|1
503|2045-12-25|Navidad|2045-12-01|2|1
504|2045-12-29|Día no laboral bancos|2045-12-01|6|1
505|2046-01-01|Año nuevo|2046-01-01|2|1
506|2046-01-08|Reyes|2046-01-01|2|1
507|2046-03-19|San José|2046-03-01|2|1
508|2046-03-22|Jueves Santo|2046-03-01|5|1
509|2046-03-23|Viernes Santo|2046-03-01|6|1
510|2046-05-01|Día del Trabajo|2046-05-01|3|1
511|2046-05-07|Día de la Ascensión|2046-05-01|2|1
512|2046-05-28|Corpus Christi |2046-05-01|2|1
513|2046-06-04|Sagrado corazón|2046-06-01|2|1
514|2046-07-02|San Pedro y San Pablo|2046-07-01|2|1
515|2046-07-20|Independencia|2046-07-01|6|1
516|2046-08-07|Batalla de Boyacá|2046-08-01|3|1
517|2046-08-20|Asunción de la Virgen|2046-08-01|2|1
518|2046-10-15|Día de la raza|2046-10-01|2|1
519|2046-11-05|Día de todos los Santos|2046-11-01|2|1
520|2046-11-12|Independencia de Cartagena|2046-11-01|2|1
521|2046-12-08|Inmaculada|2046-12-01|7|0
522|2046-12-25|Navidad|2046-12-01|3|1
523|2046-12-31|Día no laboral bancos|2046-12-01|2|1
524|2047-01-01|Año nuevo|2047-01-01|3|1
525|2047-01-07|Reyes|2047-01-01|2|1
526|2047-03-25|San José |2047-03-01|2|1
527|2047-04-11|Jueves Santo|2047-04-01|5|1
528|2047-04-12|Viernes Santo|2047-04-01|6|1
529|2047-05-01|Día del Trabajo|2047-05-01|4|1
530|2047-05-27|Día de la Ascensión|2047-05-01|2|1
531|2047-06-17|Corpus Christi |2047-06-01|2|1
532|2047-06-24|Sagrado corazón|2047-06-01|2|1
533|2047-07-01|San Pedro y San Pablo|2047-07-01|2|1
534|2047-07-20|Independencia|2047-07-01|7|0
535|2047-08-07|Batalla de Boyacá|2047-08-01|4|1
536|2047-08-19|Asunción de la Virgen|2047-08-01|2|1
537|2047-10-14|Día de la raza|2047-10-01|2|1
538|2047-11-04|Día de todos los Santos|2047-11-01|2|1
539|2047-11-11|Independencia de Cartagena|2047-11-01|2|1
540|2047-12-08|Inmaculada|2047-12-01|1|0
541|2047-12-25|Navidad|2047-12-01|4|1
542|2047-12-31|Día no laboral bancos|2047-12-01|3|1
543|2048-01-01|Año nuevo|2048-01-01|4|1
544|2048-01-06|Reyes|2048-01-01|2|1
545|2048-03-23|San José |2048-03-01|2|1
546|2048-04-02|Jueves Santo|2048-04-01|5|1
547|2048-04-03|Viernes Santo|2048-04-01|6|1
548|2048-05-01|Día del Trabajo|2048-05-01|6|1
549|2048-05-18|Día de la Ascensión|2048-05-01|2|1
550|2048-06-08|Corpus Christi |2048-06-01|2|1
551|2048-06-15|Sagrado corazón|2048-06-01|2|1
552|2048-06-29|San Pedro y San Pablo|2048-06-01|2|1
553|2048-07-20|Independencia|2048-07-01|2|1
554|2048-08-07|Batalla de Boyacá|2048-08-01|6|1
555|2048-08-17|Asunción de la Virgen|2048-08-01|2|1
556|2048-10-12|Día de la raza|2048-10-01|2|1
557|2048-11-02|Día de todos los Santos|2048-11-01|2|1
558|2048-11-16|Independencia de Cartagena|2048-11-01|2|1
559|2048-12-08|Inmaculada|2048-12-01|3|1
560|2048-12-25|Navidad|2048-12-01|6|1
561|2048-12-31|Día no laboral bancos|2048-12-01|5|1
562|2049-01-01|Año nuevo|2049-01-01|6|1
563|2049-01-11|Reyes|2049-01-01|2|1
564|2049-03-22|San José |2049-03-01|2|1
565|2049-04-15|Jueves Santo|2049-04-01|5|1
566|2049-04-16|Viernes Santo|2049-04-01|6|1
567|2049-05-01|Día del Trabajo|2049-05-01|7|0
568|2049-05-31|Día de la Ascensión|2049-05-01|2|1
569|2049-06-21|Corpus Christi |2049-06-01|2|1
570|2049-06-28|Sagrado corazón|2049-06-01|2|1
571|2049-07-05|San Pedro y San Pablo|2049-07-01|2|1
572|2049-07-20|Independencia|2049-07-01|3|1
573|2049-08-07|Batalla de Boyacá|2049-08-01|7|0
574|2049-08-16|Asunción de la Virgen|2049-08-01|2|1
575|2049-10-18|Día de la raza|2049-10-01|2|1
576|2049-11-01|Día de todos los santos|2049-11-01|2|1
577|2049-11-15|Independencia de Cartagena|2049-11-01|2|1
578|2049-12-08|Inmaculada|2049-12-01|4|1
579|2049-12-25|Navidad|2049-12-01|7|0
580|2049-12-31|Día no laboral bancos|2049-12-01|6|1
581|2050-01-01|Año nuevo|2050-01-01|7|0
582|2050-01-10|Reyes|2050-01-01|2|1
583|2050-03-21|San José |2050-03-01|2|1
584|2050-04-07|Jueves Santo|2050-04-01|5|1
585|2050-04-08|Viernes Santo|2050-04-01|6|1
586|2050-05-01|Día del Trabajo|2050-05-01|1|0
587|2050-05-23|Día de la Ascensión|2050-05-01|2|1
588|2050-06-13|Corpus Christi |2050-06-01|2|1
589|2050-06-20|Sagrado corazón|2050-06-01|2|1
590|2050-07-04|San Pedro y San Pablo|2050-07-01|2|1
591|2050-07-20|Independencia|2050-07-01|4|1
592|2050-08-07|Batalla de Boyacá|2050-08-01|1|0
593|2050-08-15|Assumption of Mary|2050-08-01|2|1
594|2050-10-17|Día de la raza|2050-10-01|2|1
595|2050-11-07|Día de todos los Santos|2050-11-01|2|1
596|2050-11-14|Independencia de Cartagena|2050-11-01|2|1
597|2050-12-08|Inmaculada|2050-12-01|5|1
598|2050-12-25|Navidad|2050-12-01|1|0
599|2050-12-30|Día no laboral bancos|2050-12-01|6|1
