|fecha|dia_habil|siguiente_fecha_habil|anterior_fecha_habil|dias_siguiente_fecha_habil|dias_anterior_fecha_habil
1349|2026-09-11|1|2026-09-14|2026-09-10|3|1
1350|2026-09-12|0|2026-09-14|2026-09-11|2|1
1351|2026-09-13|0|2026-09-14|2026-09-11|1|2
1352|2026-09-14|1|2026-09-15|2026-09-11|1|3
1353|2026-09-15|1|2026-09-16|2026-09-14|1|1
1354|2026-09-16|1|2026-09-17|2026-09-15|1|1
1355|2026-09-17|1|2026-09-18|2026-09-16|1|1
1356|2026-09-18|1|2026-09-21|2026-09-17|3|1
1357|2026-09-19|0|2026-09-21|2026-09-18|2|1
1358|2026-09-20|0|2026-09-21|2026-09-18|1|2
1359|2026-09-21|1|2026-09-22|2026-09-18|1|3
1360|2026-09-22|1|2026-09-23|2026-09-21|1|1
1361|2026-09-23|1|2026-09-24|2026-09-22|1|1
1362|2026-09-24|1|2026-09-25|2026-09-23|1|1
1363|2026-09-25|1|2026-09-28|2026-09-24|3|1
1364|2026-09-26|0|2026-09-28|2026-09-25|2|1
1365|2026-09-27|0|2026-09-28|2026-09-25|1|2
1366|2026-09-28|1|2026-09-29|2026-09-25|1|3
1367|2026-09-29|1|2026-09-30|2026-09-28|1|1
1368|2026-09-30|1|2026-10-01|2026-09-29|1|1
1369|2026-10-01|1|2026-10-02|2026-09-30|1|1
1370|2026-10-02|1|2026-10-05|2026-10-01|3|1
1371|2026-10-03|0|2026-10-05|2026-10-02|2|1
1372|2026-10-04|0|2026-10-05|2026-10-02|1|2
1373|2026-10-05|1|2026-10-06|2026-10-02|1|3
1374|2026-10-06|1|2026-10-07|2026-10-05|1|1
1375|2026-10-07|1|2026-10-08|2026-10-06|1|1
1376|2026-10-08|1|2026-10-09|2026-10-07|1|1
1377|2026-10-09|1|2026-10-13|2026-10-08|4|1
1378|2026-10-10|0|2026-10-13|2026-10-09|3|1
1379|2026-10-11|0|2026-10-13|2026-10-09|2|2
1380|2026-10-12|0|2026-10-13|2026-10-09|1|3
1381|2026-10-13|1|2026-10-14|2026-10-09|1|4
1382|2026-10-14|1|2026-10-15|2026-10-13|1|1
1383|2026-10-15|1|2026-10-16|2026-10-14|1|1
1384|2026-10-16|1|2026-10-19|2026-10-15|3|1
1385|2026-10-17|0|2026-10-19|2026-10-16|2|1
1386|2026-10-18|0|2026-10-19|2026-10-16|1|2
1387|2026-10-19|1|2026-10-20|2026-10-16|1|3
1388|2026-10-20|1|2026-10-21|2026-10-19|1|1
1389|2026-10-21|1|2026-10-22|2026-10-20|1|1
1390|2026-10-22|1|2026-10-23|2026-10-21|1|1
1391|2026-10-23|1|2026-10-26|2026-10-22|3|1
1392|2026-10-24|0|2026-10-26|2026-10-23|2|1
1393|2026-10-25|0|2026-10-26|2026-10-23|1|2
1394|2026-10-26|1|2026-10-27|2026-10-23|1|3
1395|2026-10-27|1|2026-10-28|2026-10-26|1|1
1396|2026-10-28|1|2026-10-29|2026-10-27|1|1
1397|2026-10-29|1|2026-10-30|2026-10-28|1|1
1398|2026-10-30|1|2026-11-03|2026-10-29|4|1
1399|2026-10-31|0|2026-11-03|2026-10-30|3|1
1400|2026-11-01|0|2026-11-03|2026-10-30|2|2
1401|2026-11-02|0|2026-11-03|2026-10-30|1|3
1402|2026-11-03|1|2026-11-04|2026-10-30|1|4
1403|2026-11-04|1|2026-11-05|2026-11-03|1|1
1404|2026-11-05|1|2026-11-06|2026-11-04|1|1
1405|2026-11-06|1|2026-11-09|2026-11-05|3|1
1406|2026-11-07|0|2026-11-09|2026-11-06|2|1
1407|2026-11-08|0|2026-11-09|2026-11-06|1|2
1408|2026-11-09|1|2026-11-10|2026-11-06|1|3
1409|2026-11-10|1|2026-11-11|2026-11-09|1|1
1410|2026-11-11|1|2026-11-12|2026-11-10|1|1
1411|2026-11-12|1|2026-11-13|2026-11-11|1|1
1412|2026-11-13|1|2026-11-17|2026-11-12|4|1
1413|2026-11-14|0|2026-11-17|2026-11-13|3|1
1414|2026-11-15|0|2026-11-17|2026-11-13|2|2
1415|2026-11-16|0|2026-11-17|2026-11-13|1|3
1416|2026-11-17|1|2026-11-18|2026-11-13|1|4
1417|2026-11-18|1|2026-11-19|2026-11-17|1|1
1418|2026-11-19|1|2026-11-20|2026-11-18|1|1
1419|2026-11-20|1|2026-11-23|2026-11-19|3|1
1420|2026-11-21|0|2026-11-23|2026-11-20|2|1
1421|2026-11-22|0|2026-11-23|2026-11-20|1|2
1422|2026-11-23|1|2026-11-24|2026-11-20|1|3
1423|2026-11-24|1|2026-11-25|2026-11-23|1|1
1424|2026-11-25|1|2026-11-26|2026-11-24|1|1
1425|2026-11-26|1|2026-11-27|2026-11-25|1|1
1426|2026-11-27|1|2026-11-30|2026-11-26|3|1
1427|2026-11-28|0|2026-11-30|2026-11-27|2|1
1428|2026-11-29|0|2026-11-30|2026-11-27|1|2
1429|2026-11-30|1|2026-12-01|2026-11-27|1|3
1430|2026-12-01|1|2026-12-02|2026-11-30|1|1
1431|2026-12-02|1|2026-12-03|2026-12-01|1|1
1432|2026-12-03|1|2026-12-04|2026-12-02|1|1
1433|2026-12-04|1|2026-12-07|2026-12-03|3|1
1434|2026-12-05|0|2026-12-07|2026-12-04|2|1
1435|2026-12-06|0|2026-12-07|2026-12-04|1|2
1436|2026-12-07|1|2026-12-09|2026-12-04|2|3
1437|2026-12-08|0|2026-12-09|2026-12-07|1|1
1438|2026-12-09|1|2026-12-10|2026-12-07|1|2
1439|2026-12-10|1|2026-12-11|2026-12-09|1|1
1440|2026-12-11|1|2026-12-14|2026-12-10|3|1
1441|2026-12-12|0|2026-12-14|2026-12-11|2|1
1442|2026-12-13|0|2026-12-14|2026-12-11|1|2
1443|2026-12-14|1|2026-12-15|2026-12-11|1|3
1444|2026-12-15|1|2026-12-16|2026-12-14|1|1
1445|2026-12-16|1|2026-12-17|2026-12-15|1|1
1446|2026-12-17|1|2026-12-18|2026-12-16|1|1
1447|2026-12-18|1|2026-12-21|2026-12-17|3|1
1448|2026-12-19|0|2026-12-21|2026-12-18|2|1
1449|2026-12-20|0|2026-12-21|2026-12-18|1|2
1450|2026-12-21|1|2026-12-22|2026-12-18|1|3
1451|2026-12-22|1|2026-12-23|2026-12-21|1|1
1452|2026-12-23|1|2026-12-24|2026-12-22|1|1
1453|2026-12-24|1|2026-12-28|2026-12-23|4|1
1454|2026-12-25|0|2026-12-28|2026-12-24|3|1
1455|2026-12-26|0|2026-12-28|2026-12-24|2|2
1456|2026-12-27|0|2026-12-28|2026-12-24|1|3
1457|2026-12-28|1|2026-12-29|2026-12-24|1|4
1458|2026-12-29|1|2026-12-30|2026-12-28|1|1
1459|2026-12-30|1|2027-01-04|2026-12-29|5|1
1460|2026-12-31|0|2027-01-04|2026-12-30|4|1
1461|2027-01-01|0|2027-01-04|2026-12-30|3|2
1462|2027-01-02|0|2027-01-04|2026-12-30|2|3
1463|2027-01-03|0|2027-01-04|2026-12-30|1|4
1464|2027-01-04|1|2027-01-05|2026-12-30|1|5
1465|2027-01-05|1|2027-01-06|2027-01-04|1|1
1466|2027-01-06|1|2027-01-07|2027-01-05|1|1
1467|2027-01-07|1|2027-01-08|2027-01-06|1|1
1468|2027-01-08|1|2027-01-12|2027-01-07|4|1
1469|2027-01-09|0|2027-01-12|2027-01-08|3|1
1470|2027-01-10|0|2027-01-12|2027-01-08|2|2
1471|2027-01-11|0|2027-01-12|2027-01-08|1|3
1472|2027-01-12|1|2027-01-13|2027-01-08|1|4
1473|2027-01-13|1|2027-01-14|2027-01-12|1|1
1474|2027-01-14|1|2027-01-15|2027-01-13|1|1
1475|2027-01-15|1|2027-01-18|2027-01-14|3|1
1476|2027-01-16|0|2027-01-18|2027-01-15|2|1
1477|2027-01-17|0|2027-01-18|2027-01-15|1|2
1478|2027-01-18|1|2027-01-19|2027-01-15|1|3
1479|2027-01-19|1|2027-01-20|2027-01-18|1|1
1480|2027-01-20|1|2027-01-21|2027-01-19|1|1
1481|2027-01-21|1|2027-01-22|2027-01-20|1|1
1482|2027-01-22|1|2027-01-25|2027-01-21|3|1
1483|2027-01-23|0|2027-01-25|2027-01-22|2|1
1484|2027-01-24|0|2027-01-25|2027-01-22|1|2
1485|2027-01-25|1|2027-01-26|2027-01-22|1|3
1486|2027-01-26|1|2027-01-27|2027-01-25|1|1
1487|2027-01-27|1|2027-01-28|2027-01-26|1|1
1488|2027-01-28|1|2027-01-29|2027-01-27|1|1
1489|2027-01-29|1|2027-02-01|2027-01-28|3|1
1490|2027-01-30|0|2027-02-01|2027-01-29|2|1
1491|2027-01-31|0|2027-02-01|2027-01-29|1|2
1492|2027-02-01|1|2027-02-02|2027-01-29|1|3
1493|2027-02-02|1|2027-02-03|2027-02-01|1|1
1494|2027-02-03|1|2027-02-04|2027-02-02|1|1
1495|2027-02-04|1|2027-02-05|2027-02-03|1|1
1496|2027-02-05|1|2027-02-08|2027-02-04|3|1
1497|2027-02-06|0|2027-02-08|2027-02-05|2|1
1498|2027-02-07|0|2027-02-08|2027-02-05|1|2
1499|2027-02-08|1|2027-02-09|2027-02-05|1|3
1500|2027-02-09|1|2027-02-10|2027-02-08|1|1
1501|2027-02-10|1|2027-02-11|2027-02-09|1|1
1502|2027-02-11|1|2027-02-12|2027-02-10|1|1
1503|2027-02-12|1|2027-02-15|2027-02-11|3|1
1504|2027-02-13|0|2027-02-15|2027-02-12|2|1
1505|2027-02-14|0|2027-02-15|2027-02-12|1|2
1506|2027-02-15|1|2027-02-16|2027-02-12|1|3
1507|2027-02-16|1|2027-02-17|2027-02-15|1|1
1508|2027-02-17|1|2027-02-18|2027-02-16|1|1
1509|2027-02-18|1|2027-02-19|2027-02-17|1|1
1510|2027-02-19|1|2027-02-22|2027-02-18|3|1
1511|2027-02-20|0|2027-02-22|2027-02-19|2|1
1512|2027-02-21|0|2027-02-22|2027-02-19|1|2
1513|2027-02-22|1|2027-02-23|2027-02-19|1|3
1514|2027-02-23|1|2027-02-24|2027-02-22|1|1
1515|2027-02-24|1|2027-02-25|2027-02-23|1|1
1516|2027-02-25|1|2027-02-26|2027-02-24|1|1
1517|2027-02-26|1|2027-03-01|2027-02-25|3|1
1518|2027-02-27|0|2027-03-01|2027-02-26|2|1
1519|2027-02-28|0|2027-03-01|2027-02-26|1|2
1520|2027-03-01|1|2027-03-02|2027-02-26|1|3
1521|2027-03-02|1|2027-03-03|2027-03-01|1|1
1522|2027-03-03|1|2027-03-04|2027-03-02|1|1
1523|2027-03-04|1|2027-03-05|2027-03-03|1|1
1524|2027-03-05|1|2027-03-08|2027-03-04|3|1
1525|2027-03-06|0|2027-03-08|2027-03-05|2|1
1526|2027-03-07|0|2027-03-08|2027-03-05|1|2
1527|2027-03-08|1|2027-03-09|2027-03-05|1|3
1528|2027-03-09|1|2027-03-10|2027-03-08|1|1
1529|2027-03-10|1|2027-03-11|2027-03-09|1|1
1530|2027-03-11|1|2027-03-12|2027-03-10|1|1
1531|2027-03-12|1|2027-03-15|2027-03-11|3|1
1532|2027-03-13|0|2027-03-15|2027-03-12|2|1
1533|2027-03-14|0|2027-03-15|2027-03-12|1|2
1534|2027-03-15|1|2027-03-16|2027-03-12|1|3
1535|2027-03-16|1|2027-03-17|2027-03-15|1|1
1536|2027-03-17|1|2027-03-18|2027-03-16|1|1
1537|2027-03-18|1|2027-03-19|2027-03-17|1|1
1538|2027-03-19|1|2027-03-23|2027-03-18|4|1
1539|2027-03-20|0|2027-03-23|2027-03-19|3|1
1540|2027-03-21|0|2027-03-23|2027-03-19|2|2
1541|2027-03-22|0|2027-03-23|2027-03-19|1|3
1542|2027-03-23|1|2027-03-24|2027-03-19|1|4
1543|2027-03-24|1|2027-03-29|2027-03-23|5|1
1544|2027-03-25|0|2027-03-29|2027-03-24|4|1
1545|2027-03-26|0|2027-03-29|2027-03-24|3|2
1546|2027-03-27|0|2027-03-29|2027-03-24|2|3
1547|2027-03-28|0|2027-03-29|2027-03-24|1|4
1548|2027-03-29|1|2027-03-30|2027-03-24|1|5
1549|2027-03-30|1|2027-03-31|2027-03-29|1|1
1550|2027-03-31|1|2027-04-01|2027-03-30|1|1
1551|2027-04-01|1|2027-04-02|2027-03-31|1|1
1552|2027-04-02|1|2027-04-05|2027-04-01|3|1
1553|2027-04-03|0|2027-04-05|2027-04-02|2|1
1554|2027-04-04|0|2027-04-05|2027-04-02|1|2
1555|2027-04-05|1|2027-04-06|2027-04-02|1|3
1556|2027-04-06|1|2027-04-07|2027-04-05|1|1
1557|2027-04-07|1|2027-04-08|2027-04-06|1|1
1558|2027-04-08|1|2027-04-09|2027-04-07|1|1
1559|2027-04-09|1|2027-04-12|2027-04-08|3|1
1560|2027-04-10|0|2027-04-12|2027-04-09|2|1
1561|2027-04-11|0|2027-04-12|2027-04-09|1|2
1562|2027-04-12|1|2027-04-13|2027-04-09|1|3
1563|2027-04-13|1|2027-04-14|2027-04-12|1|1
1564|2027-04-14|1|2027-04-15|2027-04-13|1|1
1565|2027-04-15|1|2027-04-16|2027-04-14|1|1
1566|2027-04-16|1|2027-04-19|2027-04-15|3|1
1567|2027-04-17|0|2027-04-19|2027-04-16|2|1
1568|2027-04-18|0|2027-04-19|2027-04-16|1|2
1569|2027-04-19|1|2027-04-20|2027-04-16|1|3
1570|2027-04-20|1|2027-04-21|2027-04-19|1|1
1571|2027-04-21|1|2027-04-22|2027-04-20|1|1
1572|2027-04-22|1|2027-04-23|2027-04-21|1|1
1573|2027-04-23|1|2027-04-26|2027-04-22|3|1
1574|2027-04-24|0|2027-04-26|2027-04-23|2|1
1575|2027-04-25|0|2027-04-26|2027-04-23|1|2
1576|2027-04-26|1|2027-04-27|2027-04-23|1|3
1577|2027-04-27|1|2027-04-28|2027-04-26|1|1
1578|2027-04-28|1|2027-04-29|2027-04-27|1|1
1579|2027-04-29|1|2027-04-30|2027-04-28|1|1
1580|2027-04-30|1|2027-05-03|2027-04-29|3|1
1581|2027-05-01|0|2027-05-03|2027-04-30|2|1
1582|2027-05-02|0|2027-05-03|2027-04-30|1|2
1583|2027-05-03|1|2027-05-04|2027-04-30|1|3
1584|2027-05-04|1|2027-05-05|2027-05-03|1|1
1585|2027-05-05|1|2027-05-06|2027-05-04|1|1
1586|2027-05-06|1|2027-05-07|2027-05-05|1|1
1587|2027-05-07|1|2027-05-11|2027-05-06|4|1
1588|2027-05-08|0|2027-05-11|2027-05-07|3|1
1589|2027-05-09|0|2027-05-11|2027-05-07|2|2
1590|2027-05-10|0|2027-05-11|2027-05-07|1|3
1591|2027-05-11|1|2027-05-12|2027-05-07|1|4
1592|2027-05-12|1|2027-05-13|2027-05-11|1|1
1593|2027-05-13|1|2027-05-14|2027-05-12|1|1
1594|2027-05-14|1|2027-05-17|2027-05-13|3|1
1595|2027-05-15|0|2027-05-17|2027-05-14|2|1
1596|2027-05-16|0|2027-05-17|2027-05-14|1|2
1597|2027-05-17|1|2027-05-18|2027-05-14|1|3
1598|2027-05-18|1|2027-05-19|2027-05-17|1|1
1599|2027-05-19|1|2027-05-20|2027-05-18|1|1
1600|2027-05-20|1|2027-05-21|2027-05-19|1|1
1601|2027-05-21|1|2027-05-24|2027-05-20|3|1
1602|2027-05-22|0|2027-05-24|2027-05-21|2|1
1603|2027-05-23|0|2027-05-24|2027-05-21|1|2
1604|2027-05-24|1|2027-05-25|2027-05-21|1|3
1605|2027-05-25|1|2027-05-26|2027-05-24|1|1
1606|2027-05-26|1|2027-05-27|2027-05-25|1|1
1607|2027-05-27|1|2027-05-28|2027-05-26|1|1
1608|2027-05-28|1|2027-06-01|2027-05-27|4|1
1609|2027-05-29|0|2027-06-01|2027-05-28|3|1
1610|2027-05-30|0|2027-06-01|2027-05-28|2|2
1611|2027-05-31|0|2027-06-01|2027-05-28|1|3
1612|2027-06-01|1|2027-06-02|2027-05-28|1|4
1613|2027-06-02|1|2027-06-03|2027-06-01|1|1
1614|2027-06-03|1|2027-06-04|2027-06-02|1|1
1615|2027-06-04|1|2027-06-08|2027-06-03|4|1
1616|2027-06-05|0|2027-06-08|2027-06-04|3|1
1617|2027-06-06|0|2027-06-08|2027-06-04|2|2
1618|2027-06-07|0|2027-06-08|2027-06-04|1|3
1619|2027-06-08|1|2027-06-09|2027-06-04|1|4
1620|2027-06-09|1|2027-06-10|2027-06-08|1|1
1621|2027-06-10|1|2027-06-11|2027-06-09|1|1
1622|2027-06-11|1|2027-06-14|2027-06-10|3|1
1623|2027-06-12|0|2027-06-14|2027-06-11|2|1
1624|2027-06-13|0|2027-06-14|2027-06-11|1|2
1625|2027-06-14|1|2027-06-15|2027-06-11|1|3
1626|2027-06-15|1|2027-06-16|2027-06-14|1|1
1627|2027-06-16|1|2027-06-17|2027-06-15|1|1
1628|2027-06-17|1|2027-06-18|2027-06-16|1|1
1629|2027-06-18|1|2027-06-21|2027-06-17|3|1
1630|2027-06-19|0|2027-06-21|2027-06-18|2|1
1631|2027-06-20|0|2027-06-21|2027-06-18|1|2
1632|2027-06-21|1|2027-06-22|2027-06-18|1|3
1633|2027-06-22|1|2027-06-23|2027-06-21|1|1
1634|2027-06-23|1|2027-06-24|2027-06-22|1|1
1635|2027-06-24|1|2027-06-25|2027-06-23|1|1
1636|2027-06-25|1|2027-06-28|2027-06-24|3|1
1637|2027-06-26|0|2027-06-28|2027-06-25|2|1
1638|2027-06-27|0|2027-06-28|2027-06-25|1|2
1639|2027-06-28|1|2027-06-29|2027-06-25|1|3
1640|2027-06-29|1|2027-06-30|2027-06-28|1|1
1641|2027-06-30|1|2027-07-01|2027-06-29|1|1
1642|2027-07-01|1|2027-07-02|2027-06-30|1|1
1643|2027-07-02|1|2027-07-06|2027-07-01|4|1
1644|2027-07-03|0|2027-07-06|2027-07-02|3|1
1645|2027-07-04|0|2027-07-06|2027-07-02|2|2
1646|2027-07-05|0|2027-07-06|2027-07-02|1|3
1647|2027-07-06|1|2027-07-07|2027-07-02|1|4
1648|2027-07-07|1|2027-07-08|2027-07-06|1|1
1649|2027-07-08|1|2027-07-09|2027-07-07|1|1
1650|2027-07-09|1|2027-07-12|2027-07-08|3|1
1651|2027-07-10|0|2027-07-12|2027-07-09|2|1
1652|2027-07-11|0|2027-07-12|2027-07-09|1|2
1653|2027-07-12|1|2027-07-13|2027-07-09|1|3
1654|2027-07-13|1|2027-07-14|2027-07-12|1|1
1655|2027-07-14|1|2027-07-15|2027-07-13|1|1
1656|2027-07-15|1|2027-07-16|2027-07-14|1|1
1657|2027-07-16|1|2027-07-19|2027-07-15|3|1
1658|2027-07-17|0|2027-07-19|2027-07-16|2|1
1659|2027-07-18|0|2027-07-19|2027-07-16|1|2
1660|2027-07-19|1|2027-07-21|2027-07-16|2|3
1661|2027-07-20|0|2027-07-21|2027-07-19|1|1
1662|2027-07-21|1|2027-07-22|2027-07-19|1|2
1663|2027-07-22|1|2027-07-23|2027-07-21|1|1
1664|2027-07-23|1|2027-07-26|2027-07-22|3|1
1665|2027-07-24|0|2027-07-26|2027-07-23|2|1
1666|2027-07-25|0|2027-07-26|2027-07-23|1|2
1667|2027-07-26|1|2027-07-27|2027-07-23|1|3
1668|2027-07-27|1|2027-07-28|2027-07-26|1|1
1669|2027-07-28|1|2027-07-29|2027-07-27|1|1
1670|2027-07-29|1|2027-07-30|2027-07-28|1|1
1671|2027-07-30|1|2027-08-02|2027-07-29|3|1
1672|2027-07-31|0|2027-08-02|2027-07-30|2|1
1673|2027-08-01|0|2027-08-02|2027-07-30|1|2
1674|2027-08-02|1|2027-08-03|2027-07-30|1|3
1675|2027-08-03|1|2027-08-04|2027-08-02|1|1
1676|2027-08-04|1|2027-08-05|2027-08-03|1|1
1677|2027-08-05|1|2027-08-06|2027-08-04|1|1
1678|2027-08-06|1|2027-08-09|2027-08-05|3|1
1679|2027-08-07|0|2027-08-09|2027-08-06|2|1
1680|2027-08-08|0|2027-08-09|2027-08-06|1|2
1681|2027-08-09|1|2027-08-10|2027-08-06|1|3
1682|2027-08-10|1|2027-08-11|2027-08-09|1|1
1683|2027-08-11|1|2027-08-12|2027-08-10|1|1
1684|2027-08-12|1|2027-08-13|2027-08-11|1|1
1685|2027-08-13|1|2027-08-17|2027-08-12|4|1
1686|2027-08-14|0|2027-08-17|2027-08-13|3|1
1687|2027-08-15|0|2027-08-17|2027-08-13|2|2
1688|2027-08-16|0|2027-08-17|2027-08-13|1|3
1689|2027-08-17|1|2027-08-18|2027-08-13|1|4
1690|2027-08-18|1|2027-08-19|2027-08-17|1|1
1691|2027-08-19|1|2027-08-20|2027-08-18|1|1
1692|2027-08-20|1|2027-08-23|2027-08-19|3|1
1693|2027-08-21|0|2027-08-23|2027-08-20|2|1
1694|2027-08-22|0|2027-08-23|2027-08-20|1|2
1695|2027-08-23|1|2027-08-24|2027-08-20|1|3
1696|2027-08-24|1|2027-08-25|2027-08-23|1|1
1697|2027-08-25|1|2027-08-26|2027-08-24|1|1
1698|2027-08-26|1|2027-08-27|2027-08-25|1|1
1699|2027-08-27|1|2027-08-30|2027-08-26|3|1
1700|2027-08-28|0|2027-08-30|2027-08-27|2|1
1701|2027-08-29|0|2027-08-30|2027-08-27|1|2
1702|2027-08-30|1|2027-08-31|2027-08-27|1|3
1703|2027-08-31|1|2027-09-01|2027-08-30|1|1
1704|2027-09-01|1|2027-09-02|2027-08-31|1|1
1705|2027-09-02|1|2027-09-03|2027-09-01|1|1
1706|2027-09-03|1|2027-09-06|2027-09-02|3|1
1707|2027-09-04|0|2027-09-06|2027-09-03|2|1
1708|2027-09-05|0|2027-09-06|2027-09-03|1|2
1709|2027-09-06|1|2027-09-07|2027-09-03|1|3
1710|2027-09-07|1|2027-09-08|2027-09-06|1|1
1711|2027-09-08|1|2027-09-09|2027-09-07|1|1
1712|2027-09-09|1|2027-09-10|2027-09-08|1|1
1713|2027-09-10|1|2027-09-13|2027-09-09|3|1
1714|2027-09-11|0|2027-09-13|2027-09-10|2|1
1715|2027-09-12|0|2027-09-13|2027-09-10|1|2
1716|2027-09-13|1|2027-09-14|2027-09-10|1|3
1717|2027-09-14|1|2027-09-15|2027-09-13|1|1
1718|2027-09-15|1|2027-09-16|2027-09-14|1|1
1719|2027-09-16|1|2027-09-17|2027-09-15|1|1
1720|2027-09-17|1|2027-09-20|2027-09-16|3|1
1721|2027-09-18|0|2027-09-20|2027-09-17|2|1
1722|2027-09-19|0|2027-09-20|2027-09-17|1|2
1723|2027-09-20|1|2027-09-21|2027-09-17|1|3
1724|2027-09-21|1|2027-09-22|2027-09-20|1|1
1725|2027-09-22|1|2027-09-23|2027-09-21|1|1
1726|2027-09-23|1|2027-09-24|2027-09-22|1|1
1727|2027-09-24|1|2027-09-27|2027-09-23|3|1
1728|2027-09-25|0|2027-09-27|2027-09-24|2|1
1729|2027-09-26|0|2027-09-27|2027-09-24|1|2
1730|2027-09-27|1|2027-09-28|2027-09-24|1|3
1731|2027-09-28|1|2027-09-29|2027-09-27|1|1
1732|2027-09-29|1|2027-09-30|2027-09-28|1|1
1733|2027-09-30|1|2027-10-01|2027-09-29|1|1
1734|2027-10-01|1|2027-10-04|2027-09-30|3|1
1735|2027-10-02|0|2027-10-04|2027-10-01|2|1
1736|2027-10-03|0|2027-10-04|2027-10-01|1|2
1737|2027-10-04|1|2027-10-05|2027-10-01|1|3
1738|2027-10-05|1|2027-10-06|2027-10-04|1|1
1739|2027-10-06|1|2027-10-07|2027-10-05|1|1
1740|2027-10-07|1|2027-10-08|2027-10-06|1|1
1741|2027-10-08|1|2027-10-11|2027-10-07|3|1
1742|2027-10-09|0|2027-10-11|2027-10-08|2|1
1743|2027-10-10|0|2027-10-11|2027-10-08|1|2
1744|2027-10-11|1|2027-10-12|2027-10-08|1|3
1745|2027-10-12|1|2027-10-13|2027-10-11|1|1
1746|2027-10-13|1|2027-10-14|2027-10-12|1|1
1747|2027-10-14|1|2027-10-15|2027-10-13|1|1
1748|2027-10-15|1|2027-10-19|2027-10-14|4|1
1749|2027-10-16|0|2027-10-19|2027-10-15|3|1
1750|2027-10-17|0|2027-10-19|2027-10-15|2|2
1751|2027-10-18|0|2027-10-19|2027-10-15|1|3
1752|2027-10-19|1|2027-10-20|2027-10-15|1|4
1753|2027-10-20|1|2027-10-21|2027-10-19|1|1
1754|2027-10-21|1|2027-10-22|2027-10-20|1|1
1755|2027-10-22|1|2027-10-25|2027-10-21|3|1
1756|2027-10-23|0|2027-10-25|2027-10-22|2|1
1757|2027-10-24|0|2027-10-25|2027-10-22|1|2
1758|2027-10-25|1|2027-10-26|2027-10-22|1|3
1759|2027-10-26|1|2027-10-27|2027-10-25|1|1
1760|2027-10-27|1|2027-10-28|2027-10-26|1|1
1761|2027-10-28|1|2027-10-29|2027-10-27|1|1
1762|2027-10-29|1|2027-11-02|2027-10-28|4|1
1763|2027-10-30|0|2027-11-02|2027-10-29|3|1
1764|2027-10-31|0|2027-11-02|2027-10-29|2|2
1765|2027-11-01|0|2027-11-02|2027-10-29|1|3
1766|2027-11-02|1|2027-11-03|2027-10-29|1|4
1767|2027-11-03|1|2027-11-04|2027-11-02|1|1
1768|2027-11-04|1|2027-11-05|2027-11-03|1|1
1769|2027-11-05|1|2027-11-08|2027-11-04|3|1
1770|2027-11-06|0|2027-11-08|2027-11-05|2|1
1771|2027-11-07|0|2027-11-08|2027-11-05|1|2
1772|2027-11-08|1|2027-11-09|2027-11-05|1|3
1773|2027-11-09|1|2027-11-10|2027-11-08|1|1
1774|2027-11-10|1|2027-11-11|2027-11-09|1|1
1775|2027-11-11|1|2027-11-12|2027-11-10|1|1
1776|2027-11-12|1|2027-11-16|2027-11-11|4|1
1777|2027-11-13|0|2027-11-16|2027-11-12|3|1
1778|2027-11-14|0|2027-11-16|2027-11-12|2|2
1779|2027-11-15|0|2027-11-16|2027-11-12|1|3
1780|2027-11-16|1|2027-11-17|2027-11-12|1|4
1781|2027-11-17|1|2027-11-18|2027-11-16|1|1
1782|2027-11-18|1|2027-11-19|2027-11-17|1|1
1783|2027-11-19|1|2027-11-22|2027-11-18|3|1
1784|2027-11-20|0|2027-11-22|2027-11-19|2|1
1785|2027-11-21|0|2027-11-22|2027-11-19|1|2
1786|2027-11-22|1|2027-11-23|2027-11-19|1|3
1787|2027-11-23|1|2027-11-24|2027-11-22|1|1
1788|2027-11-24|1|2027-11-25|2027-11-23|1|1
1789|2027-11-25|1|2027-11-26|2027-11-24|1|1
1790|2027-11-26|1|2027-11-29|2027-11-25|3|1
1791|2027-11-27|0|2027-11-29|2027-11-26|2|1
1792|2027-11-28|0|2027-11-29|2027-11-26|1|2
1793|2027-11-29|1|2027-11-30|2027-11-26|1|3
1794|2027-11-30|1|2027-12-01|2027-11-29|1|1
1795|2027-12-01|1|2027-12-02|2027-11-30|1|1
1796|2027-12-02|1|2027-12-03|2027-12-01|1|1
1797|2027-12-03|1|2027-12-06|2027-12-02|3|1
1798|2027-12-04|0|2027-12-06|2027-12-03|2|1
1799|2027-12-05|0|2027-12-06|2027-12-03|1|2
1800|2027-12-06|1|2027-12-07|2027-12-03|1|3
1801|2027-12-07|1|2027-12-09|2027-12-06|2|1
1802|2027-12-08|0|2027-12-09|2027-12-07|1|1
1803|2027-12-09|1|2027-12-10|2027-12-07|1|2
1804|2027-12-10|1|2027-12-13|2027-12-09|3|1
1805|2027-12-11|0|2027-12-13|2027-12-10|2|1
1806|2027-12-12|0|2027-12-13|2027-12-10|1|2
1807|2027-12-13|1|2027-12-14|2027-12-10|1|3
1808|2027-12-14|1|2027-12-15|2027-12-13|1|1
1809|2027-12-15|1|2027-12-16|2027-12-14|1|1
1810|2027-12-16|1|2027-12-17|2027-12-15|1|1
1811|2027-12-17|1|2027-12-20|2027-12-16|3|1
1812|2027-12-18|0|2027-12-20|2027-12-17|2|1
